grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
55,56,281.608,41,280.0,275.0
55,57,294.509,24,285.0,275.0
55,58,330.911,18,290.0,275.0
55,59,347.16200000000003,26,295.0,275.0
55,60,363.713,35,300.0,275.0
55,61,403.915,57,305.0,275.0
55,62,458.719,42,310.0,275.0
55,63,483.82,27,315.0,275.0
55,64,709.174,38,320.0,275.0
55,65,641.99,59,325.0,275.0
55,66,542.9145000000001,56,330.0,275.0
55,67,490.821,37,335.0,275.0
55,68,441.46799999999996,10,340.0,275.0
55,69,481.02,57,345.0,275.0
55,73,669.3335,2,365.0,275.0
55,74,668.884,44,370.0,275.0
55,75,684.88,13,375.0,275.0
55,78,737.067,33,390.0,275.0
55,84,702.3755,26,420.0,275.0
55,85,691.078,29,425.0,275.0
55,88,789.5039999999999,42,440.0,275.0
55,89,860.9365,28,445.0,275.0
55,90,891.829,31,450.0,275.0
55,91,895.8285,26,455.0,275.0
55,92,976.6085,34,460.0,275.0
55,93,1001.3,45,465.0,275.0
55,94,1065.39,41,470.0,275.0
55,95,1112.18,31,475.0,275.0
55,98,1255.44,24,490.0,275.0
55,101,558.0609999999999,12,505.0,275.0
55,106,391.615,11,530.0,275.0
55,107,383.864,28,535.0,275.0
55,108,347.712,22,540.0,275.0
55,111,274.50750000000005,36,555.0,275.0
55,112,262.307,43,560.0,275.0
55,113,259.257,58,565.0,275.0
55,114,244.356,38,570.0,275.0
55,115,232.505,15,575.0,275.0
55,116,221.904,37,580.0,275.0
55,122,64.39959999999999,48,610.0,275.0
55,123,50.0998,27,615.0,275.0
55,124,27.7001,2,620.0,275.0
56,42,490.721,21,210.0,280.0
56,43,488.02099999999996,90,215.0,280.0
56,44,360.76300000000003,82,220.0,280.0
56,45,490.221,93,225.0,280.0
56,46,501.121,95,230.0,280.0
56,47,447.618,87,235.0,280.0
56,48,470.3695,50,240.0,280.0
56,49,500.571,22,245.0,280.0
56,52,357.813,28,260.0,280.0
56,53,323.911,77,265.0,280.0
56,54,285.508,27,270.0,280.0
56,55,276.608,55,275.0,280.0
56,56,283.20799999999997,42,280.0,280.0
56,57,297.009,59,285.0,280.0
56,58,318.01,72,290.0,280.0
56,59,334.161,76,295.0,280.0
56,60,355.0625,84,300.0,280.0
56,61,377.514,93,305.0,280.0
56,62,399.215,81,310.0,280.0
56,63,457.4685,50,315.0,280.0
56,64,686.979,7,320.0,280.0
56,65,678.8315,28,325.0,280.0
56,66,672.9825000000001,14,330.0,280.0
56,69,503.7715,34,345.0,280.0
56,72,980.608,3,360.0,280.0
56,74,689.779,49,370.0,280.0
56,78,680.481,39,390.0,280.0
56,79,764.86,3,395.0,280.0
56,84,742.366,7,420.0,280.0
56,85,701.876,46,425.0,280.0
56,88,840.942,30,440.0,280.0
56,93,1018.45,34,465.0,280.0
56,95,573.207,7,475.0,280.0
56,96,569.208,23,480.0,280.0
56,98,1289.23,23,490.0,280.0
56,106,386.31399999999996,4,530.0,280.0
56,108,336.711,40,540.0,280.0
56,109,291.3585,2,545.0,280.0
56,110,303.909,12,550.0,280.0
56,111,284.508,42,555.0,280.0
56,112,269.407,37,560.0,280.0
56,113,255.806,3,565.0,280.0
56,115,250.906,18,575.0,280.0
56,116,244.856,28,580.0,280.0
56,117,233.705,13,585.0,280.0
56,120,79.64935,8,600.0,280.0
56,121,81.89935,12,605.0,280.0
56,122,66.1996,31,610.0,280.0
56,123,42.9499,92,615.0,280.0
56,124,28.3001,98,620.0,280.0
56,125,14.5,84,625.0,280.0
56,126,5.0,47,630.0,280.0
56,127,0.0,53,635.0,280.0
56,128,0.0,44,640.0,280.0
57,42,520.47,34,210.0,285.0
57,43,465.919,88,215.0,285.0
57,44,442.568,84,220.0,285.0
57,45,677.7315,92,225.0,285.0
57,46,652.338,90,230.0,285.0
57,47,518.52,95,235.0,285.0
57,48,480.62,1,240.0,285.0
57,49,523.019,23,245.0,285.0
57,50,513.922,35,250.0,285.0
57,51,379.414,15,255.0,285.0
57,52,347.66200000000003,54,260.0,285.0
57,53,322.11,32,265.0,285.0
57,57,488.221,17,285.0,285.0
57,58,429.617,45,290.0,285.0
57,59,349.11199999999997,48,295.0,285.0
57,60,359.063,90,300.0,285.0
57,61,395.315,85,305.0,285.0
57,62,410.76599999999996,90,310.0,285.0
57,63,426.667,60,315.0,285.0
57,66,719.771,69,330.0,285.0
57,67,758.9114999999999,18,335.0,285.0
57,69,547.613,47,345.0,285.0
57,70,580.005,13,350.0,285.0
57,72,990.505,25,360.0,285.0
57,74,699.2764999999999,34,370.0,285.0
57,75,725.92,10,375.0,285.0
57,78,735.8175000000001,32,390.0,285.0
57,79,722.0705,8,395.0,285.0
57,80,1051.6399999999999,8,400.0,285.0
57,81,1128.62,6,405.0,285.0
57,84,778.557,2,420.0,285.0
57,85,723.87,51,425.0,285.0
57,88,878.333,17,440.0,285.0
57,89,864.636,7,445.0,285.0
57,93,1090.03,46,465.0,285.0
57,96,554.3119999999999,32,480.0,285.0
57,103,399.2155,2,515.0,285.0
57,104,408.966,10,520.0,285.0
57,105,393.115,40,525.0,285.0
57,106,363.813,49,530.0,285.0
57,107,339.211,53,535.0,285.0
57,108,319.31,55,540.0,285.0
57,109,308.01,38,545.0,285.0
57,110,304.109,19,550.0,285.0
57,111,302.709,57,555.0,285.0
57,112,289.108,25,560.0,285.0
57,115,258.207,1,575.0,285.0
57,116,159.401,5,580.0,285.0
57,117,152.2,11,585.0,285.0
57,118,144.4995,10,590.0,285.0
57,120,85.8993,67,600.0,285.0
57,121,75.9994,5,605.0,285.0
57,122,53.4998,15,610.0,285.0
57,123,35.0,41,615.0,285.0
57,124,18.2,10,620.0,285.0
57,125,10.5,17,625.0,285.0
57,126,6.2,28,630.0,285.0
57,127,1.1,36,635.0,285.0
57,128,0.0,43,640.0,285.0
58,42,529.668,42,210.0,290.0
58,43,483.66999999999996,84,215.0,290.0
58,44,602.25,88,220.0,290.0
58,45,742.166,59,225.0,290.0
58,46,671.5335,92,230.0,290.0
58,47,556.511,44,235.0,290.0
58,51,382.614,59,255.0,290.0
58,52,350.462,98,260.0,290.0
58,53,334.911,11,265.0,290.0
58,55,365.813,34,275.0,290.0
58,56,403.315,58,280.0,290.0
58,57,472.57000000000005,80,285.0,290.0
58,58,493.921,75,290.0,290.0
58,59,442.518,92,295.0,290.0
58,60,411.616,65,300.0,290.0
58,61,467.619,97,305.0,290.0
58,62,457.269,74,310.0,290.0
58,63,443.318,74,315.0,290.0
58,66,742.9159999999999,60,330.0,290.0
58,67,837.8924999999999,40,335.0,290.0
58,69,537.6659999999999,6,345.0,290.0
58,70,567.5084999999999,34,350.0,290.0
58,72,904.526,17,360.0,290.0
58,73,1000.7535,10,365.0,290.0
58,74,767.46,11,370.0,290.0
58,75,758.1614999999999,32,375.0,290.0
58,78,722.7705000000001,14,390.0,290.0
58,79,753.5630000000001,48,395.0,290.0
58,80,1066.79,19,400.0,290.0
58,81,1027.395,26,405.0,290.0
58,83,901.627,14,415.0,290.0
58,84,845.2905000000001,50,420.0,290.0
58,85,767.46,67,425.0,290.0
58,86,758.862,13,430.0,290.0
58,88,820.547,1,440.0,290.0
58,89,909.525,25,445.0,290.0
58,91,1188.355,6,455.0,290.0
58,93,1068.79,37,465.0,290.0
58,94,631.8430000000001,8,470.0,290.0
58,96,569.008,18,480.0,290.0
58,101,471.82,17,505.0,290.0
58,102,465.169,42,510.0,290.0
58,103,441.668,86,515.0,290.0
58,104,416.716,15,520.0,290.0
58,105,404.0655,8,525.0,290.0
58,106,357.363,32,530.0,290.0
58,110,379.814,5,550.0,290.0
58,111,404.015,70,555.0,290.0
58,112,181.30200000000002,12,560.0,290.0
58,113,185.202,37,565.0,290.0
58,114,179.702,31,570.0,290.0
58,115,174.901,41,575.0,290.0
58,116,161.001,25,580.0,290.0
58,117,167.551,12,585.0,290.0
58,118,129.449,24,590.0,290.0
58,120,104.899,36,600.0,290.0
58,121,104.599,21,605.0,290.0
58,122,51.5998,19,610.0,290.0
58,123,44.6999,13,615.0,290.0
59,33,807.05,13,165.0,295.0
59,34,775.8575,30,170.0,295.0
59,35,748.864,19,175.0,295.0
59,36,685.18,5,180.0,295.0
59,42,535.316,74,210.0,295.0
59,43,531.117,95,215.0,295.0
59,44,739.866,85,220.0,295.0
59,45,701.876,89,225.0,295.0
59,46,616.696,75,230.0,295.0
59,47,563.509,3,235.0,295.0
59,50,404.7155,32,250.0,295.0
59,51,386.314,87,255.0,295.0
59,52,354.112,15,260.0,295.0
59,53,352.112,35,265.0,295.0
59,54,361.113,47,270.0,295.0
59,55,370.163,96,275.0,295.0
59,56,420.216,100,280.0,295.0
59,57,474.62,89,285.0,295.0
59,58,559.51,97,290.0,295.0
59,59,515.121,95,295.0,295.0
59,60,478.02,66,300.0,295.0
59,61,492.02099999999996,76,305.0,295.0
59,62,549.963,88,310.0,295.0
59,63,536.016,55,315.0,295.0
59,64,508.87,4,320.0,295.0
59,66,797.0025,42,330.0,295.0
59,67,886.7305,24,335.0,295.0
59,70,586.9535,38,350.0,295.0
59,73,903.5264999999999,28,365.0,295.0
59,75,790.7539999999999,34,375.0,295.0
59,78,831.294,4,390.0,295.0
59,79,763.361,62,395.0,295.0
59,80,965.5615,46,400.0,295.0
59,81,969.1105,56,405.0,295.0
59,82,924.921,45,410.0,295.0
59,83,925.571,20,415.0,295.0
59,84,838.942,13,420.0,295.0
59,85,792.554,7,425.0,295.0
59,86,763.761,65,430.0,295.0
59,87,709.374,1,435.0,295.0
59,89,873.034,16,445.0,295.0
59,91,1100.98,22,455.0,295.0
59,92,640.9905000000001,16,460.0,295.0
59,93,618.246,48,465.0,295.0
59,94,595.952,30,470.0,295.0
59,96,536.916,29,480.0,295.0
59,98,588.4535000000001,2,490.0,295.0
59,99,528.118,23,495.0,295.0
59,100,476.02,40,500.0,295.0
59,101,473.62,11,505.0,295.0
59,103,446.26800000000003,40,515.0,295.0
59,106,374.31399999999996,28,530.0,295.0
59,109,409.116,31,545.0,295.0
59,110,395.415,33,550.0,295.0
59,111,373.11400000000003,40,555.0,295.0
59,112,173.9515,4,560.0,295.0
59,118,122.69900000000001,28,590.0,295.0
59,120,116.299,23,600.0,295.0
59,121,111.799,12,605.0,295.0
59,122,57.9497,36,610.0,295.0
60,32,876.4835,6,160.0,300.0
60,33,834.5935,72,165.0,300.0
60,34,850.839,85,170.0,300.0
60,35,867.335,97,175.0,300.0
60,36,831.894,68,180.0,300.0
60,37,761.5115,86,185.0,300.0
60,38,688.829,56,190.0,300.0
60,39,641.091,57,195.0,300.0
60,40,593.602,19,200.0,300.0
60,41,566.159,8,205.0,300.0
60,42,552.912,80,210.0,300.0
60,43,605.4495,94,215.0,300.0
60,44,783.056,81,220.0,300.0
60,45,630.5930000000001,48,225.0,300.0
60,46,592.0025,4,230.0,300.0
60,49,428.017,7,245.0,300.0
60,50,406.716,74,250.0,300.0
60,51,392.415,17,255.0,300.0
60,55,388.314,17,275.0,300.0
60,56,400.71500000000003,92,280.0,300.0
60,57,447.318,82,285.0,300.0
60,58,574.007,81,290.0,300.0
60,59,581.005,82,295.0,300.0
60,60,525.019,57,300.0,300.0
60,61,505.77200000000005,34,305.0,300.0
60,62,531.117,20,310.0,300.0
60,63,520.8195000000001,12,315.0,300.0
60,64,524.1690000000001,14,320.0,300.0
60,66,840.242,34,330.0,300.0
60,69,678.481,27,345.0,300.0
60,70,643.04,60,350.0,300.0
60,71,670.183,1,355.0,300.0
60,73,819.547,28,365.0,300.0
60,74,884.631,15,370.0,300.0
60,75,801.651,59,375.0,300.0
60,76,815.198,46,380.0,300.0
60,77,838.4425000000001,40,385.0,300.0
60,78,853.839,61,390.0,300.0
60,79,775.358,39,395.0,300.0
60,80,1028.6,58,400.0,300.0
60,81,992.705,27,405.0,300.0
60,84,866.3355,4,420.0,300.0
60,85,909.775,12,425.0,300.0
60,86,830.844,47,430.0,300.0
60,87,776.957,59,435.0,300.0
60,88,801.8009999999999,22,440.0,300.0
60,89,876.133,56,445.0,300.0
60,90,932.519,33,450.0,300.0
60,91,1032.395,36,455.0,300.0
60,92,634.942,30,460.0,300.0
60,93,619.7955,14,465.0,300.0
60,94,576.306,46,470.0,300.0
60,96,501.27099999999996,26,480.0,300.0
60,97,494.021,58,485.0,300.0
60,98,514.321,45,490.0,300.0
60,99,531.217,12,495.0,300.0
60,106,399.91499999999996,28,530.0,300.0
60,107,384.814,13,535.0,300.0
60,109,427.467,28,545.0,300.0
60,111,367.413,42,555.0,300.0
60,118,116.049,24,590.0,300.0
60,119,105.999,3,595.0,300.0
60,120,69.3995,3,600.0,300.0
60,121,65.9996,39,605.0,300.0
60,122,54.9497,4,610.0,300.0
61,32,889.13,26,160.0,305.0
61,33,898.278,66,165.0,305.0
61,34,899.227,71,170.0,305.0
61,35,914.124,54,175.0,305.0
61,36,863.886,78,180.0,305.0
61,37,794.053,87,185.0,305.0
61,38,716.772,79,190.0,305.0
61,39,646.6890000000001,94,195.0,305.0
61,40,601.0,47,200.0,305.0
61,41,585.604,79,205.0,305.0
61,42,573.457,90,210.0,305.0
61,43,721.671,94,215.0,305.0
61,44,786.605,88,220.0,305.0
61,45,584.804,23,225.0,305.0
61,49,433.017,49,245.0,305.0
61,50,404.7655,32,250.0,305.0
61,56,451.668,54,280.0,305.0
61,57,499.071,92,285.0,305.0
61,58,511.97200000000004,86,290.0,305.0
61,59,600.95,96,295.0,305.0
61,60,576.106,13,300.0,305.0
61,63,424.017,1,315.0,305.0
61,64,522.9695,28,320.0,305.0
61,66,899.9275,14,330.0,305.0
61,67,851.639,13,335.0,305.0
61,69,668.384,5,345.0,305.0
61,70,642.7405,24,350.0,305.0
61,71,617.296,37,355.0,305.0
61,72,710.773,35,360.0,305.0
61,73,797.1524999999999,46,365.0,305.0
61,74,874.833,29,370.0,305.0
61,75,827.495,52,375.0,305.0
61,78,901.477,28,390.0,305.0
61,80,1111.48,36,400.0,305.0
61,81,1084.23,54,405.0,305.0
61,82,896.028,23,410.0,305.0
61,83,874.9835,24,415.0,305.0
61,84,853.639,11,420.0,305.0
61,86,833.244,1,430.0,305.0
61,87,796.253,53,435.0,305.0
61,88,808.55,57,440.0,305.0
61,89,860.037,5,445.0,305.0
61,93,586.204,15,465.0,305.0
61,94,568.808,67,470.0,305.0
61,95,523.519,49,475.0,305.0
61,96,498.321,22,480.0,305.0
61,97,480.37,14,485.0,305.0
61,98,488.3205,18,490.0,305.0
61,104,434.017,14,520.0,305.0
61,105,437.417,15,525.0,305.0
61,106,417.116,45,530.0,305.0
61,107,392.315,21,535.0,305.0
61,109,442.26750000000004,2,545.0,305.0
61,111,349.762,34,555.0,305.0
61,116,149.05,20,580.0,305.0
61,117,135.349,40,585.0,305.0
61,118,117.199,35,590.0,305.0
61,119,94.04910000000001,30,595.0,305.0
61,121,59.4497,46,605.0,305.0
62,34,936.2684999999999,26,170.0,310.0
62,37,801.551,41,185.0,310.0
62,38,770.759,64,190.0,310.0
62,39,644.69,35,195.0,310.0
62,40,601.0,7,200.0,310.0
62,42,606.9985,6,210.0,310.0
62,43,749.764,41,215.0,310.0
62,44,768.2094999999999,60,220.0,310.0
62,45,596.2515,22,225.0,310.0
62,48,450.068,20,240.0,310.0
62,49,428.66700000000003,72,245.0,310.0
62,50,402.6155,2,250.0,310.0
62,56,547.3130000000001,66,280.0,310.0
62,57,573.5070000000001,108,285.0,310.0
62,58,602.0,79,290.0,310.0
62,59,576.456,100,295.0,310.0
62,60,640.191,9,300.0,310.0
62,61,570.108,4,305.0,310.0
62,62,584.604,47,310.0,310.0
62,63,545.3140000000001,24,315.0,310.0
62,64,527.3685,38,320.0,310.0
62,66,898.828,1,330.0,310.0
62,67,906.926,33,335.0,310.0
62,69,874.933,1,345.0,310.0
62,70,738.6165000000001,32,350.0,310.0
62,71,714.0725,60,355.0,310.0
62,73,880.832,16,365.0,310.0
62,74,961.412,9,370.0,310.0
62,75,811.049,25,375.0,310.0
62,76,827.7945,18,380.0,310.0
62,78,920.0225,48,390.0,310.0
62,80,1160.66,15,400.0,310.0
62,81,1168.71,42,405.0,310.0
62,85,1002.3,23,425.0,310.0
62,86,957.3634999999999,42,430.0,310.0
62,87,895.7785,46,435.0,310.0
62,88,881.332,71,440.0,310.0
62,93,601.65,6,465.0,310.0
62,94,589.453,12,470.0,310.0
62,95,549.113,41,475.0,310.0
62,98,481.22,47,490.0,310.0
62,99,502.62149999999997,20,495.0,310.0
62,100,502.321,31,500.0,310.0
62,101,532.817,30,505.0,310.0
62,102,543.2145,54,510.0,310.0
62,103,560.91,19,515.0,310.0
62,104,444.368,14,520.0,310.0
62,105,432.8175,8,525.0,310.0
62,106,401.015,5,530.0,310.0
62,107,404.715,19,535.0,310.0
62,111,324.811,41,555.0,310.0
62,116,153.5,31,580.0,310.0
62,119,87.8492,28,595.0,310.0
62,121,55.0997,24,605.0,310.0
63,34,896.628,37,170.0,315.0
63,37,879.0325,34,185.0,315.0
63,38,878.033,94,190.0,315.0
63,39,785.955,41,195.0,315.0
63,40,736.9670000000001,40,200.0,315.0
63,41,807.6995,34,205.0,315.0
63,42,863.7860000000001,20,210.0,315.0
63,43,829.8445,4,215.0,315.0
63,44,715.472,15,220.0,315.0
63,45,578.3054999999999,2,225.0,315.0
63,47,475.72,1,235.0,315.0
63,48,451.718,60,240.0,315.0
63,49,422.4165,20,245.0,315.0
63,55,583.205,7,275.0,315.0
63,56,575.607,15,280.0,315.0
63,57,585.504,1,285.0,315.0
63,58,625.994,15,290.0,315.0
63,59,611.798,20,295.0,315.0
63,60,633.792,1,300.0,315.0
63,61,598.601,12,305.0,315.0
63,62,627.594,23,310.0,315.0
63,64,544.514,37,320.0,315.0
63,67,940.717,39,335.0,315.0
63,68,934.919,41,340.0,315.0
63,69,848.4395,46,345.0,315.0
63,70,829.544,13,350.0,315.0
63,71,767.01,48,355.0,315.0
63,73,1030.1,3,365.0,315.0
63,74,953.814,21,370.0,315.0
63,75,876.933,7,375.0,315.0
63,76,821.896,34,380.0,315.0
63,78,920.8720000000001,28,390.0,315.0
63,79,904.976,4,395.0,315.0
63,80,1173.81,4,400.0,315.0
63,81,1179.1599999999999,52,405.0,315.0
63,82,1201.35,40,410.0,315.0
63,83,1163.41,26,415.0,315.0
63,84,1138.97,57,420.0,315.0
63,85,1104.0300000000002,16,425.0,315.0
63,88,935.419,71,440.0,315.0
63,89,952.514,9,445.0,315.0
63,95,557.8605,18,475.0,315.0
63,96,553.512,3,480.0,315.0
63,98,466.219,37,490.0,315.0
63,99,501.5715,2,495.0,315.0
63,102,548.613,16,510.0,315.0
63,110,314.71,1,550.0,315.0
63,111,286.45799999999997,50,555.0,315.0
63,112,310.81,25,560.0,315.0
63,113,356.0125,38,565.0,315.0
63,114,349.512,2,570.0,315.0
63,116,204.903,29,580.0,315.0
63,117,203.253,14,585.0,315.0
63,119,95.5991,59,595.0,315.0
63,121,51.449799999999996,22,605.0,315.0
63,122,44.0999,29,610.0,315.0
64,34,509.222,31,170.0,320.0
64,37,891.429,33,185.0,320.0
64,38,886.231,75,190.0,320.0
64,39,890.93,45,195.0,320.0
64,40,853.339,11,200.0,320.0
64,42,832.544,7,210.0,320.0
64,43,864.486,28,215.0,320.0
64,44,566.159,42,220.0,320.0
64,45,536.816,30,225.0,320.0
64,46,513.0219999999999,10,230.0,320.0
64,47,470.62,37,235.0,320.0
64,48,439.51800000000003,54,240.0,320.0
64,55,592.902,47,275.0,320.0
64,56,595.902,3,280.0,320.0
64,60,771.409,6,300.0,320.0
64,62,624.295,31,310.0,320.0
64,64,523.819,23,320.0,320.0
64,68,983.207,21,340.0,320.0
64,69,982.2574999999999,10,345.0,320.0
64,71,814.1985,32,355.0,320.0
64,72,778.5070000000001,6,360.0,320.0
64,74,1016.9,25,370.0,320.0
64,76,873.034,37,380.0,320.0
64,77,875.833,7,385.0,320.0
64,78,952.315,37,390.0,320.0
64,79,960.3625,22,395.0,320.0
64,81,1226.5500000000002,32,405.0,320.0
64,84,1171.06,23,420.0,320.0
64,88,1034.89,43,440.0,320.0
64,89,1004.05,40,445.0,320.0
64,93,1381.31,7,465.0,320.0
64,95,570.408,12,475.0,320.0
64,96,577.5060000000001,18,480.0,320.0
64,98,453.6685,40,490.0,320.0
64,101,480.02,8,505.0,320.0
64,102,467.71950000000004,2,510.0,320.0
64,108,312.15999999999997,18,540.0,320.0
64,109,296.909,37,545.0,320.0
64,110,269.607,33,550.0,320.0
64,111,256.506,57,555.0,320.0
64,112,280.208,5,560.0,320.0
64,113,344.512,23,565.0,320.0
64,116,172.451,18,580.0,320.0
64,117,180.502,19,585.0,320.0
64,119,84.0993,52,595.0,320.0
64,120,72.2995,6,600.0,320.0
64,121,46.84985,2,605.0,320.0
64,122,40.0,61,610.0,320.0
65,34,488.321,32,170.0,325.0
65,37,901.827,3,185.0,325.0
65,38,884.6310000000001,76,190.0,325.0
65,39,884.531,45,195.0,325.0
65,40,890.53,71,200.0,325.0
65,41,911.025,50,205.0,325.0
65,42,906.376,36,210.0,325.0
65,43,634.292,13,215.0,325.0
65,45,509.421,4,225.0,325.0
65,46,514.0215000000001,56,230.0,325.0
65,47,469.419,70,235.0,325.0
65,48,419.966,10,240.0,325.0
65,55,610.548,42,275.0,325.0
65,59,737.467,13,295.0,325.0
65,60,764.16,43,300.0,325.0
65,61,762.8105,8,305.0,325.0
65,62,633.3924999999999,36,310.0,325.0
65,64,550.4625000000001,18,320.0,325.0
65,65,607.5485,6,325.0,325.0
65,68,1026.7,19,340.0,325.0
65,69,1011.3,27,345.0,325.0
65,70,958.7629999999999,38,350.0,325.0
65,71,902.6765,30,355.0,325.0
65,72,857.838,29,360.0,325.0
65,74,1018.75,24,370.0,325.0
65,76,894.329,41,380.0,325.0
65,77,929.02,75,385.0,325.0
65,78,998.203,83,390.0,325.0
65,79,1038.29,9,395.0,325.0
65,81,1254.94,42,405.0,325.0
65,84,1189.16,9,420.0,325.0
65,85,1221.95,25,425.0,325.0
65,88,1122.17,13,440.0,325.0
65,89,1043.89,45,445.0,325.0
65,90,1064.8400000000001,26,450.0,325.0
65,91,1242.14,9,455.0,325.0
65,92,1286.23,25,460.0,325.0
65,93,1361.11,31,465.0,325.0
65,94,1362.0149999999999,6,470.0,325.0
65,95,584.104,1,475.0,325.0
65,96,589.403,37,480.0,325.0
65,98,431.117,39,490.0,325.0
65,99,450.818,35,495.0,325.0
65,100,469.7695,16,500.0,325.0
65,101,483.42,23,505.0,325.0
65,102,507.772,2,510.0,325.0
65,111,225.305,62,555.0,325.0
65,115,127.199,25,575.0,325.0
65,116,149.85000000000002,8,580.0,325.0
65,119,68.4495,4,595.0,325.0
65,120,66.64955,26,600.0,325.0
65,122,31.0001,45,610.0,325.0
65,123,21.2,1,615.0,325.0
66,32,413.016,1,160.0,330.0
66,34,462.869,40,170.0,330.0
66,37,874.034,23,185.0,330.0
66,38,896.928,79,190.0,330.0
66,41,873.234,25,205.0,330.0
66,42,904.4265,26,210.0,330.0
66,43,622.695,43,215.0,330.0
66,44,607.9485,68,220.0,330.0
66,45,590.403,50,225.0,330.0
66,46,531.267,82,230.0,330.0
66,47,463.56899999999996,62,235.0,330.0
66,48,461.219,1,240.0,330.0
66,53,690.9285,10,265.0,330.0
66,54,698.976,1,270.0,330.0
66,55,633.992,70,275.0,330.0
66,56,657.187,21,280.0,330.0
66,57,649.788,27,285.0,330.0
66,58,659.836,50,290.0,330.0
66,59,687.979,45,295.0,330.0
66,60,733.418,14,300.0,330.0
66,62,649.588,48,310.0,330.0
66,64,620.995,3,320.0,330.0
66,65,562.61,15,325.0,330.0
66,68,1072.89,31,340.0,330.0
66,69,1106.38,18,345.0,330.0
66,72,905.576,32,360.0,330.0
66,74,1056.59,21,370.0,330.0
66,75,1067.685,4,375.0,330.0
66,76,911.524,21,380.0,330.0
66,77,1003.8,67,385.0,330.0
66,78,1078.2800000000002,82,390.0,330.0
66,79,1087.08,53,395.0,330.0
66,80,1054.09,25,400.0,330.0
66,81,1276.44,43,405.0,330.0
66,82,1189.86,3,410.0,330.0
66,85,1263.09,38,425.0,330.0
66,88,1295.43,17,440.0,330.0
66,89,1334.22,6,445.0,330.0
66,90,1098.48,43,450.0,330.0
66,91,1199.35,66,455.0,330.0
66,92,1291.48,14,460.0,330.0
66,94,1398.1100000000001,8,470.0,330.0
66,96,594.502,35,480.0,330.0
66,98,423.617,15,490.0,330.0
66,99,407.616,11,495.0,330.0
66,106,277.9075,2,530.0,330.0
66,107,261.907,13,535.0,330.0
66,108,252.606,39,540.0,330.0
66,109,237.10500000000002,36,545.0,330.0
66,110,218.904,29,550.0,330.0
66,111,212.304,55,555.0,330.0
66,115,116.049,4,575.0,330.0
66,116,111.44900000000001,12,580.0,330.0
66,120,56.249700000000004,24,600.0,330.0
66,121,39.2,1,605.0,330.0
66,122,34.349999999999994,46,610.0,330.0
66,123,22.9001,83,615.0,330.0
66,124,12.899999999999999,74,620.0,330.0
66,125,5.6,64,625.0,330.0
66,126,0.0,46,630.0,330.0
66,127,0.0,36,635.0,330.0
67,34,446.918,31,170.0,335.0
67,38,525.469,58,190.0,335.0
67,39,546.4639999999999,12,195.0,335.0
67,41,870.734,35,205.0,335.0
67,43,628.7935,18,215.0,335.0
67,44,565.509,1,220.0,335.0
67,45,578.706,31,225.0,335.0
67,46,525.4685,90,230.0,335.0
67,47,483.57000000000005,90,235.0,335.0
67,48,481.07,92,240.0,335.0
67,49,502.92150000000004,58,245.0,335.0
67,50,514.122,7,250.0,335.0
67,53,704.875,79,265.0,335.0
67,54,663.935,68,270.0,335.0
67,55,663.685,95,275.0,335.0
67,58,685.3299999999999,22,290.0,335.0
67,59,722.9205,30,295.0,335.0
67,60,689.779,1,300.0,335.0
67,62,664.485,47,310.0,335.0
67,65,591.403,31,325.0,335.0
67,68,1119.725,12,340.0,335.0
67,69,1136.37,20,345.0,335.0
67,72,915.1234999999999,18,360.0,335.0
67,74,1076.2350000000001,6,370.0,335.0
67,75,1105.2800000000002,16,375.0,335.0
67,76,1030.05,14,380.0,335.0
67,77,1014.9000000000001,110,385.0,335.0
67,78,1105.48,75,390.0,335.0
67,79,1113.58,61,395.0,335.0
67,81,1280.13,22,405.0,335.0
67,82,1287.43,3,410.0,335.0
67,85,1300.98,32,425.0,335.0
67,88,1363.9099999999999,10,440.0,335.0
67,89,1364.96,20,445.0,335.0
67,90,1146.17,33,450.0,335.0
67,91,1219.85,64,455.0,335.0
67,92,1358.52,56,460.0,335.0
67,94,1387.01,13,470.0,335.0
67,96,609.298,37,480.0,335.0
67,98,395.765,2,490.0,335.0
67,99,394.46500000000003,42,495.0,335.0
67,100,372.3635,46,500.0,335.0
67,101,357.163,44,505.0,335.0
67,102,343.662,46,510.0,335.0
67,103,331.31100000000004,46,515.0,335.0
67,104,305.909,43,520.0,335.0
67,105,290.108,33,525.0,335.0
67,106,286.108,35,530.0,335.0
67,107,258.507,13,535.0,335.0
67,108,252.806,3,540.0,335.0
67,111,195.303,62,555.0,335.0
67,113,129.099,1,565.0,335.0
67,114,123.199,11,570.0,335.0
67,115,114.799,28,575.0,335.0
67,116,105.649,52,580.0,335.0
67,117,93.0992,41,585.0,335.0
67,118,80.2993,55,590.0,335.0
67,119,66.14959999999999,48,595.0,335.0
67,120,53.8997,43,600.0,335.0
67,121,46.2999,24,605.0,335.0
67,122,38.85,76,610.0,335.0
67,123,20.8,33,615.0,335.0
67,124,11.8,55,620.0,335.0
67,125,5.9,81,625.0,335.0
67,126,0.4,89,630.0,335.0
67,127,0.0,76,635.0,335.0
68,33,396.715,3,165.0,340.0
68,34,432.317,32,170.0,340.0
68,37,510.222,24,185.0,340.0
68,38,521.92,65,190.0,340.0
68,39,540.415,42,195.0,340.0
