grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
58,66,763.861,61,330.0,290.0
58,67,851.639,40,335.0,290.0
58,69,563.4095,6,345.0,290.0
58,70,571.0074999999999,34,350.0,290.0
58,72,930.12,17,360.0,290.0
58,73,976.6575,10,365.0,290.0
58,74,765.66,11,370.0,290.0
58,75,766.31,32,375.0,290.0
58,78,748.914,14,390.0,290.0
58,79,760.561,47,395.0,290.0
58,80,1068.79,19,400.0,290.0
58,81,1051.09,26,405.0,290.0
58,83,898.028,14,415.0,290.0
58,84,849.8895,50,420.0,290.0
58,85,774.158,67,425.0,290.0
58,86,744.265,13,430.0,290.0
58,88,825.146,1,440.0,290.0
58,89,862.736,25,445.0,290.0
58,91,1166.46,6,455.0,290.0
58,93,1144.87,37,465.0,290.0
58,94,1149.115,8,470.0,290.0
58,96,1261.0900000000001,18,480.0,290.0
58,101,473.92,17,505.0,290.0
58,102,466.269,42,510.0,290.0
58,103,436.66700000000003,86,515.0,290.0
58,104,415.616,15,520.0,290.0
58,105,397.71500000000003,8,525.0,290.0
58,106,359.663,32,530.0,290.0
58,110,1091.48,5,550.0,290.0
58,111,821.4965,70,555.0,290.0
58,112,259.7065,12,560.0,290.0
58,113,269.707,37,565.0,290.0
58,114,265.85699999999997,32,570.0,290.0
58,115,259.507,40,575.0,290.0
58,116,253.706,27,580.0,290.0
58,117,238.9555,10,585.0,290.0
58,118,181.452,24,590.0,290.0
58,120,103.699,35,600.0,290.0
58,121,107.499,20,605.0,290.0
58,122,51.5998,19,610.0,290.0
58,123,44.5999,13,615.0,290.0
59,33,772.458,13,165.0,295.0
59,34,786.405,30,170.0,295.0
59,35,756.662,19,175.0,295.0
59,36,685.18,5,180.0,295.0
59,42,538.9649999999999,74,210.0,295.0
59,43,524.419,95,215.0,295.0
59,44,742.566,85,220.0,295.0
59,45,693.578,89,225.0,295.0
59,46,605.299,75,230.0,295.0
59,47,596.901,3,235.0,295.0
59,50,407.166,32,250.0,295.0
59,51,387.514,87,255.0,295.0
59,52,354.712,15,260.0,295.0
59,53,352.312,35,265.0,295.0
59,54,362.613,47,270.0,295.0
59,55,369.613,96,275.0,295.0
59,56,416.01599999999996,100,280.0,295.0
59,57,480.32,89,285.0,295.0
59,58,557.611,97,290.0,295.0
59,59,516.721,95,295.0,295.0
59,60,483.41999999999996,66,300.0,295.0
59,61,497.871,76,305.0,295.0
59,62,544.2139999999999,88,310.0,295.0
59,63,518.42,55,315.0,295.0
59,64,538.5155,4,320.0,295.0
59,66,793.6034999999999,42,330.0,295.0
59,67,885.781,24,335.0,295.0
59,70,598.101,38,350.0,295.0
59,73,895.6279999999999,28,365.0,295.0
59,75,756.262,34,375.0,295.0
59,78,782.956,4,390.0,295.0
59,79,765.5105,62,395.0,295.0
59,80,974.809,45,400.0,295.0
59,81,973.859,56,405.0,295.0
59,82,942.917,45,410.0,295.0
59,83,902.7270000000001,20,415.0,295.0
59,84,828.545,13,420.0,295.0
59,85,795.053,7,425.0,295.0
59,86,758.862,65,430.0,295.0
59,87,696.177,1,435.0,295.0
59,89,929.5205,16,445.0,295.0
59,91,1113.3249999999998,22,455.0,295.0
59,92,1381.46,16,460.0,295.0
59,93,1414.95,48,465.0,295.0
59,94,1362.8649999999998,30,470.0,295.0
59,96,1238.14,29,480.0,295.0
59,98,1250.69,2,490.0,295.0
59,99,1179.46,23,495.0,295.0
59,100,473.52,40,500.0,295.0
59,101,469.019,11,505.0,295.0
59,103,451.368,40,515.0,295.0
59,106,373.364,28,530.0,295.0
59,109,998.103,31,545.0,295.0
59,110,1005.9,33,550.0,295.0
59,111,759.8615,40,555.0,295.0
59,112,265.90700000000004,4,560.0,295.0
59,118,175.1515,28,590.0,295.0
59,120,117.099,26,600.0,295.0
59,121,103.59905,12,605.0,295.0
59,122,57.5497,36,610.0,295.0
60,32,899.4775,6,160.0,300.0
60,33,827.0450000000001,72,165.0,300.0
60,34,847.44,85,170.0,300.0
60,35,861.137,97,175.0,300.0
60,36,827.4449999999999,68,180.0,300.0
60,37,751.6135,86,185.0,300.0
60,38,699.326,56,190.0,300.0
60,39,643.69,57,195.0,300.0
60,40,613.797,19,200.0,300.0
60,41,596.0515,8,205.0,300.0
60,42,556.011,80,210.0,300.0
60,43,602.0999999999999,94,215.0,300.0
60,44,784.456,81,220.0,300.0
60,45,622.0450000000001,48,225.0,300.0
60,46,621.9455,4,230.0,300.0
60,49,426.517,7,245.0,300.0
60,50,407.51599999999996,74,250.0,300.0
60,51,386.914,17,255.0,300.0
60,55,385.614,17,275.0,300.0
60,56,399.365,92,280.0,300.0
60,57,447.76800000000003,82,285.0,300.0
60,58,579.606,81,290.0,300.0
60,59,579.5055,82,295.0,300.0
60,60,528.318,57,300.0,300.0
60,61,514.8710000000001,34,305.0,300.0
60,62,552.412,20,310.0,300.0
60,63,511.5205,12,315.0,300.0
60,64,488.32050000000004,14,320.0,300.0
60,66,840.8415,34,330.0,300.0
60,69,697.577,27,345.0,300.0
60,70,644.7895,60,350.0,300.0
60,71,637.891,1,355.0,300.0
60,73,846.0905,28,365.0,300.0
60,74,887.93,15,370.0,300.0
60,75,812.149,59,375.0,300.0
60,76,812.4485,46,380.0,300.0
60,77,859.337,40,385.0,300.0
60,78,859.137,61,390.0,300.0
60,79,805.85,39,395.0,300.0
60,80,1023.25,58,400.0,300.0
60,81,990.205,27,405.0,300.0
60,84,874.4835,4,420.0,300.0
60,85,865.9355,12,425.0,300.0
60,86,824.846,47,430.0,300.0
60,87,763.761,59,435.0,300.0
60,88,777.7574999999999,22,440.0,300.0
60,89,882.7315,56,445.0,300.0
60,90,944.117,33,450.0,300.0
60,91,1024.7,36,455.0,300.0
60,92,1260.5900000000001,30,460.0,300.0
60,93,1421.05,14,465.0,300.0
60,94,1336.92,46,470.0,300.0
60,96,1098.78,26,480.0,300.0
60,97,1066.3899999999999,58,485.0,300.0
60,98,1186.56,45,490.0,300.0
60,99,1179.96,12,495.0,300.0
60,106,401.515,28,530.0,300.0
60,107,368.913,13,535.0,300.0
60,109,936.5685000000001,28,545.0,300.0
60,111,714.7225,42,555.0,300.0
60,118,150.0,24,590.0,300.0
60,119,151.0,3,595.0,300.0
60,120,68.2995,3,600.0,300.0
60,121,65.9996,39,605.0,300.0
60,122,54.9497,4,610.0,300.0
61,32,882.5315,26,160.0,305.0
61,33,907.7255,66,165.0,305.0
61,34,900.527,71,170.0,305.0
61,35,912.2745,54,175.0,305.0
61,36,856.988,78,180.0,305.0
61,37,790.754,87,185.0,305.0
61,38,725.17,79,190.0,305.0
61,39,653.038,94,195.0,305.0
61,40,611.198,47,200.0,305.0
61,41,589.003,79,205.0,305.0
61,42,580.1055,90,210.0,305.0
61,43,732.768,94,215.0,305.0
61,44,764.4604999999999,88,220.0,305.0
61,45,590.503,23,225.0,305.0
61,49,434.417,49,245.0,305.0
61,50,410.06600000000003,32,250.0,305.0
61,56,444.318,54,280.0,305.0
61,57,497.071,92,285.0,305.0
61,58,508.522,86,290.0,305.0
61,59,599.451,96,295.0,305.0
61,60,581.405,13,300.0,305.0
61,63,540.215,1,315.0,305.0
61,64,509.12199999999996,28,320.0,305.0
61,66,928.1205,14,330.0,305.0
61,67,889.83,13,335.0,305.0
61,69,694.677,5,345.0,305.0
61,70,659.986,24,350.0,305.0
61,71,646.189,37,355.0,305.0
61,72,710.174,35,360.0,305.0
61,73,787.105,46,365.0,305.0
61,74,888.03,29,370.0,305.0
61,75,827.345,52,375.0,305.0
61,78,903.6265,28,390.0,305.0
61,80,1106.08,36,400.0,305.0
61,81,1079.63,54,405.0,305.0
61,82,919.423,23,410.0,305.0
61,83,897.4780000000001,24,415.0,305.0
61,84,862.237,11,420.0,305.0
61,86,842.441,1,430.0,305.0
61,87,796.153,53,435.0,305.0
61,88,799.852,57,440.0,305.0
61,89,847.54,5,445.0,305.0
61,93,1396.41,15,465.0,305.0
61,94,1296.23,67,470.0,305.0
61,95,1172.86,49,475.0,305.0
61,96,1069.34,22,480.0,305.0
61,97,1066.69,14,485.0,305.0
61,98,1060.04,18,490.0,305.0
61,104,434.067,14,520.0,305.0
61,105,436.617,15,525.0,305.0
61,106,421.917,45,530.0,305.0
61,107,390.015,21,535.0,305.0
61,109,977.9065,2,545.0,305.0
61,111,697.2270000000001,34,555.0,305.0
61,116,214.704,20,580.0,305.0
61,117,182.102,40,585.0,305.0
61,118,145.5,35,590.0,305.0
61,119,126.249,30,595.0,305.0
61,121,59.5497,46,605.0,305.0
62,34,921.472,26,170.0,310.0
62,37,811.949,41,185.0,310.0
62,38,774.6579999999999,64,190.0,310.0
62,39,655.587,35,195.0,310.0
62,40,620.995,7,200.0,310.0
62,42,617.146,6,210.0,310.0
62,43,758.662,41,215.0,310.0
62,44,755.1125,60,220.0,310.0
62,45,591.6025,22,225.0,310.0
62,48,448.218,20,240.0,310.0
62,49,428.91700000000003,72,245.0,310.0
62,50,398.21500000000003,2,250.0,310.0
62,56,547.763,66,280.0,310.0
62,57,569.058,108,285.0,310.0
62,58,604.0,79,290.0,310.0
62,59,579.156,100,295.0,310.0
62,60,631.193,9,300.0,310.0
62,61,614.597,4,305.0,310.0
62,62,594.602,47,310.0,310.0
62,63,527.2180000000001,24,315.0,310.0
62,64,519.4205,38,320.0,310.0
62,66,841.442,1,330.0,310.0
62,67,926.121,33,335.0,310.0
62,69,813.648,1,345.0,310.0
62,70,719.1714999999999,32,350.0,310.0
62,71,708.374,60,355.0,310.0
62,73,896.028,16,365.0,310.0
62,74,905.526,9,370.0,310.0
62,75,832.144,25,375.0,310.0
62,76,831.194,18,380.0,310.0
62,78,922.072,48,390.0,310.0
62,80,1170.06,15,400.0,310.0
62,81,1139.12,42,405.0,310.0
62,85,995.104,23,425.0,310.0
62,86,976.2085,42,430.0,310.0
62,87,911.5745,46,435.0,310.0
62,88,883.631,71,440.0,310.0
62,93,1415.1,6,465.0,310.0
62,94,1449.29,12,470.0,310.0
62,95,1252.14,41,475.0,310.0
62,98,1049.69,47,490.0,310.0
62,99,1124.7199999999998,20,495.0,310.0
62,100,1127.97,31,500.0,310.0
62,101,1171.96,30,505.0,310.0
62,102,1236.3,54,510.0,310.0
62,103,1322.32,19,515.0,310.0
62,104,443.618,14,520.0,310.0
62,105,418.116,8,525.0,310.0
62,106,406.616,5,530.0,310.0
62,107,414.716,19,535.0,310.0
62,111,639.791,41,555.0,310.0
62,116,219.404,31,580.0,310.0
62,119,114.44900000000001,28,595.0,310.0
62,121,55.6997,24,605.0,310.0
63,34,903.926,37,170.0,315.0
63,37,860.337,34,185.0,315.0
63,38,878.5325,94,190.0,315.0
63,39,815.648,41,195.0,315.0
63,40,751.3140000000001,40,200.0,315.0
63,41,810.6995,34,205.0,315.0
63,42,838.292,20,210.0,315.0
63,43,826.5455,4,215.0,315.0
63,44,688.879,15,220.0,315.0
63,45,576.3565,2,225.0,315.0
63,47,461.419,1,235.0,315.0
63,48,453.118,60,240.0,315.0
63,49,416.716,20,245.0,315.0
63,55,579.206,7,275.0,315.0
63,56,569.508,15,280.0,315.0
63,57,614.997,1,285.0,315.0
63,58,632.093,15,290.0,315.0
63,59,611.748,20,295.0,315.0
63,60,630.793,1,300.0,315.0
63,61,542.0645,12,305.0,315.0
63,62,609.798,23,310.0,315.0
63,64,557.111,37,320.0,315.0
63,67,960.313,39,335.0,315.0
63,68,969.31,41,340.0,315.0
63,69,848.9395,46,345.0,315.0
63,70,782.956,13,350.0,315.0
63,71,794.653,48,355.0,315.0
63,73,873.034,3,365.0,315.0
63,74,966.511,21,370.0,315.0
63,75,861.737,7,375.0,315.0
63,76,846.5405000000001,34,380.0,315.0
63,78,931.2195,28,390.0,315.0
63,79,932.9695,4,395.0,315.0
63,80,1160.5149999999999,4,400.0,315.0
63,81,1178.01,52,405.0,315.0
63,82,1206.15,40,410.0,315.0
63,83,1164.11,26,415.0,315.0
63,84,1121.37,57,420.0,315.0
63,85,1072.2350000000001,16,425.0,315.0
63,88,934.619,71,440.0,315.0
63,89,983.607,9,445.0,315.0
63,95,1314.975,18,475.0,315.0
63,96,1181.86,3,480.0,315.0
63,98,990.005,37,490.0,315.0
63,99,1259.3899999999999,2,495.0,315.0
63,102,1251.74,16,510.0,315.0
63,110,540.515,1,550.0,315.0
63,111,499.971,50,555.0,315.0
63,112,563.609,25,560.0,315.0
63,113,638.2415000000001,38,565.0,315.0
63,114,659.2365,2,570.0,315.0
63,116,280.008,31,580.0,315.0
63,117,285.508,13,585.0,315.0
63,119,106.699,59,595.0,315.0
63,121,51.9498,22,605.0,315.0
63,122,44.2999,29,610.0,315.0
64,34,508.822,31,170.0,320.0
64,37,888.23,33,185.0,320.0
64,38,877.733,75,190.0,320.0
64,39,882.632,45,195.0,320.0
64,40,896.628,11,200.0,320.0
64,42,821.846,7,210.0,320.0
64,43,865.2860000000001,28,215.0,320.0
64,44,564.7090000000001,42,220.0,320.0
64,45,544.5640000000001,30,225.0,320.0
64,46,516.6705,10,230.0,320.0
64,47,469.419,37,235.0,320.0
64,48,439.718,54,240.0,320.0
64,55,593.402,47,275.0,320.0
64,56,592.802,3,280.0,320.0
64,60,787.005,6,300.0,320.0
64,62,622.595,31,310.0,320.0
64,64,581.705,23,320.0,320.0
64,68,967.311,21,340.0,320.0
64,69,929.3199999999999,10,345.0,320.0
64,71,837.6424999999999,32,355.0,320.0
64,72,766.3599999999999,6,360.0,320.0
64,74,1029.9,25,370.0,320.0
64,76,871.534,37,380.0,320.0
64,77,965.911,7,385.0,320.0
64,78,970.11,37,390.0,320.0
64,79,984.4065,22,395.0,320.0
64,81,1213.95,32,405.0,320.0
64,84,1185.16,23,420.0,320.0
64,88,1031.9,43,440.0,320.0
64,89,996.504,40,445.0,320.0
64,93,1359.52,13,465.0,320.0
64,95,1341.52,12,475.0,320.0
64,96,1302.88,18,480.0,320.0
64,98,965.4114999999999,40,490.0,320.0
64,101,1039.595,8,505.0,320.0
64,102,1030.394,2,510.0,320.0
64,108,595.2015,18,540.0,320.0
64,109,558.611,37,545.0,320.0
64,110,481.12,33,550.0,320.0
64,111,452.518,57,555.0,320.0
64,112,499.821,5,560.0,320.0
64,113,645.989,23,565.0,320.0
64,116,214.904,18,580.0,320.0
64,117,237.35500000000002,20,585.0,320.0
64,119,90.44919999999999,52,595.0,320.0
64,120,76.6494,6,600.0,320.0
64,121,46.099900000000005,2,605.0,320.0
64,122,39.8,61,610.0,320.0
65,34,474.87,32,170.0,325.0
65,37,886.731,3,185.0,325.0
65,38,902.027,76,190.0,325.0
65,39,889.23,45,195.0,325.0
65,40,899.527,71,200.0,325.0
65,41,898.2280000000001,50,205.0,325.0
65,42,914.874,36,210.0,325.0
65,43,644.39,13,215.0,325.0
65,45,530.9175,4,225.0,325.0
65,46,507.722,56,230.0,325.0
65,47,473.67,70,235.0,325.0
65,48,427.41700000000003,10,240.0,325.0
65,55,612.3475000000001,42,275.0,325.0
65,59,732.068,13,295.0,325.0
65,60,762.661,43,300.0,325.0
65,61,780.556,8,305.0,325.0
65,62,629.3435,36,310.0,325.0
65,64,599.8505,18,320.0,325.0
65,65,578.6555000000001,6,325.0,325.0
65,68,1024.4,19,340.0,325.0
65,69,1032.0,27,345.0,325.0
65,70,970.1600000000001,38,350.0,325.0
65,71,903.7265,30,355.0,325.0
65,72,840.842,29,360.0,325.0
65,74,1037.69,24,370.0,325.0
65,76,877.733,41,380.0,325.0
65,77,933.119,75,385.0,325.0
65,78,993.604,83,390.0,325.0
65,79,979.708,9,395.0,325.0
65,81,1253.29,42,405.0,325.0
65,84,1201.65,9,420.0,325.0
65,85,1221.95,25,425.0,325.0
65,88,1114.18,13,440.0,325.0
65,89,1062.49,45,445.0,325.0
65,90,1063.24,26,450.0,325.0
65,91,1207.25,9,455.0,325.0
65,92,1327.02,25,460.0,325.0
65,93,1362.91,33,465.0,325.0
65,94,1421.15,10,470.0,325.0
65,95,1342.12,1,475.0,325.0
65,96,1373.81,37,480.0,325.0
65,98,894.629,39,490.0,325.0
65,99,924.921,35,495.0,325.0
65,100,996.4555,16,500.0,325.0
65,101,1025.0,23,505.0,325.0
65,102,1030.6934999999999,2,510.0,325.0
65,111,375.61400000000003,62,555.0,325.0
65,115,178.002,25,575.0,325.0
65,116,201.80349999999999,8,580.0,325.0
65,119,76.34944999999999,4,595.0,325.0
65,120,70.6495,26,600.0,325.0
65,122,31.0001,45,610.0,325.0
65,123,21.2,1,615.0,325.0
66,32,409.816,1,160.0,330.0
66,34,461.21900000000005,40,170.0,330.0
66,37,866.635,23,185.0,330.0
66,38,879.332,79,190.0,330.0
66,41,883.331,25,205.0,330.0
66,42,891.0795,26,210.0,330.0
66,43,629.793,43,215.0,330.0
66,44,609.848,68,220.0,330.0
66,45,585.454,50,225.0,330.0
66,46,527.968,82,230.0,330.0
66,47,464.56899999999996,62,235.0,330.0
66,48,473.52,1,240.0,330.0
66,53,675.982,10,265.0,330.0
66,54,703.275,1,270.0,330.0
66,55,633.692,70,275.0,330.0
66,56,646.289,21,280.0,330.0
66,57,660.486,27,285.0,330.0
66,58,670.1334999999999,50,290.0,330.0
66,59,691.078,45,295.0,330.0
66,60,735.3175,14,300.0,330.0
66,62,647.789,48,310.0,330.0
66,64,549.313,3,320.0,330.0
66,65,528.418,15,325.0,330.0
66,68,1064.09,31,340.0,330.0
66,69,1107.68,18,345.0,330.0
66,72,940.4175,32,360.0,330.0
66,74,1081.28,21,370.0,330.0
66,75,1022.3475000000001,4,375.0,330.0
66,76,925.921,21,380.0,330.0
66,77,1030.1,67,385.0,330.0
66,78,1068.54,82,390.0,330.0
66,79,1079.88,53,395.0,330.0
66,80,1066.69,25,400.0,330.0
66,81,1264.44,43,405.0,330.0
66,82,1243.44,3,410.0,330.0
66,85,1280.88,38,425.0,330.0
66,88,1447.4450000000002,32,440.0,330.0
66,89,1412.2,7,445.0,330.0
66,90,1100.88,43,450.0,330.0
66,91,1179.66,66,455.0,330.0
66,92,1271.135,14,460.0,330.0
66,94,1428.75,20,470.0,330.0
66,96,1450.09,35,480.0,330.0
66,98,867.135,15,490.0,330.0
66,99,853.839,11,495.0,330.0
66,106,440.918,2,530.0,330.0
66,107,445.718,13,535.0,330.0
66,108,419.216,39,540.0,330.0
66,109,384.764,36,545.0,330.0
66,110,349.612,29,550.0,330.0
66,111,319.41,55,555.0,330.0
66,115,160.70049999999998,4,575.0,330.0
66,116,145.55,12,580.0,330.0
66,120,62.0996,24,600.0,330.0
66,121,39.2,1,605.0,330.0
66,122,34.30005,46,610.0,330.0
66,123,22.9001,83,615.0,330.0
66,124,12.85,74,620.0,330.0
66,125,5.6,64,625.0,330.0
66,126,0.0,46,630.0,330.0
66,127,0.0,36,635.0,330.0
67,34,441.218,31,170.0,335.0
67,38,532.517,58,190.0,335.0
67,39,542.4645,12,195.0,335.0
67,41,868.835,35,205.0,335.0
67,43,631.4929999999999,18,215.0,335.0
67,44,591.903,1,220.0,335.0
67,45,579.206,31,225.0,335.0
67,46,522.5195,90,230.0,335.0
67,47,482.32,90,235.0,335.0
67,48,480.92,92,240.0,335.0
67,49,500.821,58,245.0,335.0
67,50,513.922,7,250.0,335.0
67,53,704.375,79,265.0,335.0
67,54,664.585,68,270.0,335.0
67,55,659.686,95,275.0,335.0
67,58,685.2294999999999,22,290.0,335.0
67,59,723.7705000000001,30,295.0,335.0
67,60,704.275,1,300.0,335.0
67,62,658.686,47,310.0,335.0
67,65,578.006,31,325.0,335.0
67,68,1138.97,12,340.0,335.0
67,69,1139.57,21,345.0,335.0
67,72,904.2265,18,360.0,335.0
67,74,1161.96,6,370.0,335.0
67,75,1073.435,16,375.0,335.0
67,76,1009.7,14,380.0,335.0
67,77,1038.69,110,385.0,335.0
67,78,1119.37,75,390.0,335.0
67,79,1134.17,61,395.0,335.0
67,81,1295.63,22,405.0,335.0
67,82,1239.44,3,410.0,335.0
67,85,1315.5300000000002,32,425.0,335.0
67,88,1445.79,22,440.0,335.0
67,89,1437.1,37,445.0,335.0
67,90,1141.47,33,450.0,335.0
67,91,1226.85,65,455.0,335.0
67,92,1385.71,72,460.0,335.0
67,94,1427.7,21,470.0,335.0
67,96,1463.99,36,480.0,335.0
67,98,814.3485000000001,2,490.0,335.0
67,99,748.6144999999999,42,495.0,335.0
67,100,685.28,46,500.0,335.0
67,101,659.086,44,505.0,335.0
67,102,615.0464999999999,46,510.0,335.0
67,103,587.2035000000001,46,515.0,335.0
67,104,505.222,43,520.0,335.0
67,105,471.52,33,525.0,335.0
67,106,467.619,35,530.0,335.0
67,107,418.316,13,535.0,335.0
67,108,411.616,3,540.0,335.0
67,111,305.959,62,555.0,335.0
67,113,254.406,1,565.0,335.0
67,114,174.501,11,570.0,335.0
67,115,137.149,28,575.0,335.0
67,116,134.749,52,580.0,335.0
67,117,114.499,41,585.0,335.0
67,118,81.8993,55,590.0,335.0
67,119,64.1496,48,595.0,335.0
67,120,52.0998,43,600.0,335.0
67,121,46.2999,24,605.0,335.0
67,122,38.75,76,610.0,335.0
67,123,20.8,33,615.0,335.0
67,124,11.8,55,620.0,335.0
67,125,5.9,81,625.0,335.0
67,126,0.4,89,630.0,335.0
67,127,0.0,76,635.0,335.0
68,33,394.315,3,165.0,340.0
68,34,426.517,32,170.0,340.0
68,37,502.7715,24,185.0,340.0
68,38,520.42,65,190.0,340.0
68,39,539.3655,42,195.0,340.0
68,40,544.564,84,200.0,340.0
68,41,547.913,58,205.0,340.0
68,44,570.5575,18,220.0,340.0
68,45,554.762,58,225.0,340.0
68,46,510.222,65,230.0,340.0
68,47,525.319,63,235.0,340.0
68,48,546.0635,90,240.0,340.0
68,49,625.594,109,245.0,340.0
68,50,584.504,91,250.0,340.0
68,51,564.159,54,255.0,340.0
68,52,732.468,49,260.0,340.0
68,53,719.821,62,265.0,340.0
68,54,690.378,9,270.0,340.0
68,55,680.181,73,275.0,340.0
68,57,734.368,35,285.0,340.0
68,58,715.172,41,290.0,340.0
68,59,732.068,43,295.0,340.0
68,60,757.562,15,300.0,340.0
68,61,797.3025,4,305.0,340.0
68,62,672.683,57,310.0,340.0
68,63,701.076,1,315.0,340.0
68,64,611.298,29,320.0,340.0
68,65,574.507,51,325.0,340.0
68,66,596.201,3,330.0,340.0
68,69,1183.1100000000001,40,345.0,340.0
68,72,1009.35,30,360.0,340.0
68,73,946.916,17,365.0,340.0
68,74,1024.2,24,370.0,340.0
68,75,1067.79,52,375.0,340.0
68,76,1119.42,48,380.0,340.0
68,77,1133.67,53,385.0,340.0
68,78,1072.59,7,390.0,340.0
68,79,1112.18,25,395.0,340.0
68,80,1146.815,6,400.0,340.0
68,81,1324.525,18,405.0,340.0
68,82,1317.03,28,410.0,340.0
68,83,1446.6399999999999,10,415.0,340.0
68,84,1394.31,21,420.0,340.0
68,85,1367.465,24,425.0,340.0
68,86,1392.71,35,430.0,340.0
68,88,1455.29,5,440.0,340.0
68,89,1459.29,24,445.0,340.0
68,91,1228.55,11,455.0,340.0
68,92,1371.61,85,460.0,340.0
68,93,1426.8,15,465.0,340.0
68,94,1506.08,23,470.0,340.0
68,95,1480.435,8,475.0,340.0
68,96,1492.73,34,480.0,340.0
68,99,702.7755,38,495.0,340.0
68,100,729.269,3,500.0,340.0
68,103,552.512,3,515.0,340.0
68,104,516.421,23,520.0,340.0
68,105,542.513,6,525.0,340.0
68,111,257.3565,72,555.0,340.0
68,112,217.654,36,560.0,340.0
68,113,176.1015,44,565.0,340.0
68,114,135.599,45,570.0,340.0
68,115,110.899,7,575.0,340.0
68,118,86.2493,24,590.0,340.0
68,122,49.3998,63,610.0,340.0
69,34,415.516,29,170.0,345.0
69,35,439.668,10,175.0,345.0
69,36,453.9185,50,180.0,345.0
69,37,482.12,79,185.0,345.0
69,38,495.17100000000005,34,190.0,345.0
69,39,536.566,8,195.0,345.0
69,40,535.366,40,200.0,345.0
69,41,530.717,41,205.0,345.0
69,43,459.319,9,215.0,345.0
69,44,553.812,65,220.0,345.0
69,45,571.6075000000001,26,225.0,345.0
69,47,560.26,40,235.0,345.0
69,48,599.001,81,240.0,345.0
69,49,652.588,89,245.0,345.0
69,50,634.292,67,250.0,345.0
69,52,732.468,3,260.0,345.0
69,53,725.52,10,265.0,345.0
69,54,704.775,24,270.0,345.0
69,55,701.476,43,275.0,345.0
69,57,757.762,12,285.0,345.0
69,59,751.863,51,295.0,345.0
69,60,761.5115000000001,22,300.0,345.0
69,61,743.6655000000001,10,305.0,345.0
69,62,676.982,20,310.0,345.0
69,65,636.5915,18,325.0,345.0
69,66,620.3454999999999,20,330.0,345.0
69,69,1229.75,42,345.0,345.0
69,72,1037.543,4,360.0,345.0
69,73,1019.25,44,365.0,345.0
69,74,1048.94,6,370.0,345.0
69,75,1130.57,39,375.0,345.0
69,77,1176.66,30,385.0,345.0
69,79,1143.87,1,395.0,345.0
69,80,1120.57,26,400.0,345.0
69,81,1348.42,19,405.0,345.0
69,82,1331.77,48,410.0,345.0
69,83,1366.81,14,415.0,345.0
69,84,1469.0900000000001,36,420.0,345.0
69,86,1410.8,16,430.0,345.0
69,87,1449.59,7,435.0,345.0
69,88,1448.49,23,440.0,345.0
69,89,1455.39,29,445.0,345.0
69,91,1251.14,1,455.0,345.0
69,92,1343.37,70,460.0,345.0
69,93,1400.855,14,465.0,345.0
69,94,1562.77,13,470.0,345.0
69,95,1516.525,14,475.0,345.0
69,96,1486.28,64,480.0,345.0
69,99,811.049,54,495.0,345.0
69,103,597.401,37,515.0,345.0
69,104,527.118,31,520.0,345.0
69,105,525.119,24,525.0,345.0
69,110,334.011,15,550.0,345.0
69,111,292.009,52,555.0,345.0
69,113,158.5,9,565.0,345.0
69,114,173.25099999999998,28,570.0,345.0
69,115,194.903,21,575.0,345.0
69,116,264.507,34,580.0,345.0
69,117,277.708,1,585.0,345.0
69,118,93.0992,17,590.0,345.0
69,119,95.1991,5,595.0,345.0
69,121,68.9495,2,605.0,345.0
69,122,60.7996,56,610.0,345.0
69,123,67.2995,24,615.0,345.0
70,33,381.06399999999996,32,165.0,350.0
70,34,395.46500000000003,58,170.0,350.0
70,35,409.616,74,175.0,350.0
70,36,415.666,56,180.0,350.0
70,37,448.018,53,185.0,350.0
70,38,502.971,32,190.0,350.0
70,39,516.721,45,195.0,350.0
70,40,430.4675,4,200.0,350.0
70,41,446.418,33,205.0,350.0
70,42,418.466,32,210.0,350.0
70,43,440.118,42,215.0,350.0
70,45,592.902,15,225.0,350.0
70,46,596.1015,38,230.0,350.0
70,47,570.408,13,235.0,350.0
70,48,617.2965,8,240.0,350.0
70,49,635.592,43,245.0,350.0
70,50,644.49,58,250.0,350.0
70,51,638.191,34,255.0,350.0
70,52,619.996,15,260.0,350.0
70,54,710.024,16,270.0,350.0
70,55,714.9725000000001,18,275.0,350.0
70,56,711.5730000000001,22,280.0,350.0
70,57,725.77,11,285.0,350.0
70,59,778.357,33,295.0,350.0
70,60,787.755,1,300.0,350.0
70,61,765.66,1,305.0,350.0
70,62,687.179,5,310.0,350.0
70,66,627.394,31,330.0,350.0
70,69,1254.0900000000001,38,345.0,350.0
70,70,1287.93,6,350.0,350.0
70,73,1056.74,38,365.0,350.0
70,75,1205.25,34,375.0,350.0
70,76,1208.8,6,380.0,350.0
70,77,1190.86,33,385.0,350.0
70,80,1118.62,36,400.0,350.0
70,81,1302.88,6,405.0,350.0
70,82,1367.06,30,410.0,350.0
70,84,1418.25,30,420.0,350.0
70,87,1435.1,29,435.0,350.0
70,88,1475.3400000000001,24,440.0,350.0
70,89,1448.04,8,445.0,350.0
70,92,1340.02,33,460.0,350.0
70,93,1421.05,30,465.0,350.0
70,96,1512.18,54,480.0,350.0
70,99,845.8405,36,495.0,350.0
70,100,895.928,1,500.0,350.0
70,103,606.749,22,515.0,350.0
